date,slot,icode,brand,name,discount,price,qty_open,mid_qty,qty_close,sold,sold_out,sell_rate
2026/08/29,14:00,9779579,Logitech 羅技,M650多工無線藍牙滑鼠,9折,990,78,54,44,34,否,43.6
2026/08/29,14:00,7851422,MarCella 瑪榭,7件組★MIT無縫抗菌內褲-薄感中低腰,75折,999,500,479,468,32,否,6.4
2026/08/29,14:00,15190827,八方雲集,梁社漢金牌牛肉麵6入,9折,999,130,120,106,24,否,18.5
2026/08/29,14:00,15535151,大研生醫,山苦瓜胜月太雙層緩釋錠2入組(共120錠),46折,1690,200,184,179,21,否,10.5
2026/08/29,14:00,13224566,m2 美度,超能膠原飲/晚安飲 任選1箱(100包),45折,7780,500,495,482,18,否,3.6
2026/08/29,14:00,14439299,寶拉珍選,2%身體乳+10%身體乳,76折,1660,299,290,283,16,否,5.4
2026/08/29,14:00,10537628,ROOTON,豐盈洗髮超值3件組,6折,2250,130,122,117,13,否,10.0
2026/08/29,14:00,11275753,海洋拉娜,經典乳霜60ml,36折,4818,68,61,55,13,否,19.1
2026/08/29,14:00,15457263,德國雙人,PEAK不鏽鋼蜂巢平煎鍋28cm,49折,1999,150,144,138,12,否,8.0
2026/08/29,14:00,15051594,POCO,X8 Pro Max 6.83 吋 5G (12G/512G),77折,13999,30,25,20,10,否,33.3
2026/08/29,14:00,12746710,巴黎卡詩,黑鑽逆時髮膜200ml,42折,2740,148,144,139,9,否,6.1
2026/08/29,14:00,9377323,MLB,厚底老爹鞋 增高鞋 Big Ball Chunky系列 道奇/洋基隊(3ASHC104N-多款任選),53折,2099,249,243,240,9,否,3.6
2026/08/29,14:00,12244409,dyson,V12強勁輕量無線吸塵器(銀灰色),69折,13900,43,38,36,7,否,16.3
2026/08/29,14:00,13986702,Sodastream-鋼瓶2入組,時尚風自動扣瓶氣泡水機Spirit(加送1支鋼瓶 含原箱共2支+1L水瓶x1),39折,2580,80,77,74,6,否,7.5
2026/08/29,14:00,15391656,Masmarulez,迷你翻蓋束口後背包系列(多款),82折,1473,200,198,194,6,否,3.0
2026/08/29,14:00,12177151,FL 生活+,耐重收納箱,35折,1999,200,199,199,1,否,0.5
2026/08/29,14:00,7884551,林內,16L屋內強排熱水器,73折,15399,30,29,29,1,否,3.3
2026/08/29,14:00,15491289,麥當勞,豬肉滿福堡加蛋+冰美式,52折,58,9,9,8,1,否,11.1
2026/08/29,14:00,15518527,MSI 微星,15.6吋i7 RTX4050,82折,35999,20,20,20,0,否,0.0
2026/08/29,18:00,15152423,好自在,液體衛生棉108-109片,53折,949,499,458,412,87,否,17.4
2026/08/29,18:00,14391275,新東陽,豬肉鬆3入,74折,549,474,440,392,82,否,17.3
2026/08/29,18:00,2471656,雅聞倍優,玫瑰洗卸慕絲4入,18折,659,365,322,284,81,否,22.2
2026/08/29,18:00,9621690,Oral-B,PRO1 3D電動牙刷+兩年份刷頭,45折,1490,199,163,121,78,否,39.2
2026/08/29,18:00,12984065,Whirlpool 惠而浦,15L高效除濕機 WDEE15TW,52折,6511,49,25,0,49,是,100.0
2026/08/29,18:00,9488505,SK-II,青春露330ml,54折,4899,314,304,277,37,否,11.8
2026/08/29,18:00,8806846,大成,中一排骨20片組,49折,999,320,304,283,37,否,11.6
2026/08/29,18:00,9047365,High Tea,黃金蕎麥茶15入x5袋,56折,859,400,387,364,36,否,9.0
2026/08/29,18:00,11659902,潘婷,爆水膠囊護髮膜 64入,37折,1199,465,445,436,29,否,6.2
2026/08/29,18:00,11994146,Jo Malone,香水100ml,39折,2299,199,186,170,29,否,14.6
2026/08/29,18:00,14899787,mo select,台灣製316不鏽鋼防滑六角筷10雙,37折,899,149,138,125,24,否,16.1
2026/08/29,18:00,7389662,大研生醫,視易適葉黃素3入組,41折,2488,149,138,128,21,否,14.1
2026/08/29,18:00,8133412,大研生醫,德國頂級魚油5入組(60粒/入),97折,4099,150,143,131,19,否,12.7
2026/08/29,18:00,13224566,m2 美度,超能膠原飲/晚安飲 任選1箱(100包),45折,7780,500,493,487,13,否,2.6
2026/08/29,18:00,10537628,ROOTON,豐盈洗髮超值3件組,6折,2250,130,121,118,12,否,9.2
2026/08/29,18:00,15059048,Harman Kardon,藍牙喇叭 SoundSticks 5 水母喇叭 五代 2.1聲道(兩色),78折,10999,17,13,5,12,否,70.6
2026/08/29,18:00,9209113,三得利,蜜得絲極妍鎖濕菁華*2,74折,4799,70,65,59,11,否,15.7
2026/08/29,18:00,15585319,SHARP 夏普,25公變頻美學除濕機 DW-UX25HT-H/W,8折,20900,30,26,19,11,否,36.7
2026/08/29,18:00,15432017,杏輝醫藥,蓉憶記膠囊3入+迪士尼製冷手持充電電扇,54折,5980,38,32,28,10,否,26.3
2026/08/29,18:00,12721647,LG,19KG變頻洗衣機,67折,18888,38,30,29,9,否,23.7
2026/08/29,18:00,14693546,NIKE 耐吉,運動鞋 休閒鞋 WMNS NIKE AIR MAX MUSE 女鞋,55折,2999,100,96,94,6,否,6.0
2026/08/29,18:00,15521211,Vermicular,//福利品//琺瑯鑄鐵湯鍋OP2 22cm,52折,6199,22,18,17,5,否,22.7
2026/08/29,18:00,7341640,Buffalo牛頭牌,小牛不鏽鋼雙耳炒鍋40cm,58折,3799,36,33,31,5,否,13.9
2026/08/29,18:00,11580751,迎鶴,金品黃金9999小金豆許願瓶：3顆入組(金重共:3克),87折,15988,53,52,49,4,否,7.5
2026/08/29,18:00,15512497,Even Realities,Even G2 AI 智慧眼鏡,99折,19990,30,30,28,2,否,6.7
2026/08/29,18:00,15468165,巴特雷,涼感風扇空調服背心含電池,87折,8319,27,26,25,2,否,7.4
2026/08/29,18:00,11660056,Baicycle,S3 小白電動折疊腳踏車,65折,12988,22,21,20,2,否,9.1
2026/08/29,18:00,15491289,麥當勞,豬肉滿福堡加蛋+冰美式,52折,58,9,9,8,1,否,11.1
2026/08/29,18:00,7763758,包大人,瞬吸防漏 黏貼型紙褲,55折,999,1,979,959,0,否,0.0
2026/08/29,18:00,15506025,華碩,Ultra 5輕薄16G/OLED,85折,34999,50,50,50,0,否,0.0
2026/08/29,18:00,14924464,TCL,85型MiniLED顯示器,72折,71990,25,25,25,0,否,0.0
2026/08/29,18:00,15316944,添可,i7 FOLD 高溫洗烘吸塵洗地機,84折,9999,80,80,80,0,否,0.0
2026/08/29,18:00,13840692,來復易,防漏安心復健褲S-XL (2箱),65折,2399,1,980,963,0,否,0.0
2026/08/29,18:00,11247189,妮維雅,亮白嫩膚乳液3入,5折,759,2,2,2,0,否,0.0
2026/08/29,22:00,14924464,TCL,85型MiniLED顯示器,72折,71990,25,25,0,25,是,100.0
2026/08/30,00:00,6480933,禾聯,14吋遙控DC風扇 HDF-14A3,4折,999,480,315,293,187,否,39.0
2026/08/30,00:00,10019468,朵舒,棉仔紙超厚柔150抽x84包,46折,829,500,448,429,71,否,14.2
2026/08/30,00:00,13683504,伊萊克斯,超級完美管家吸塵器HEPA進化版(黑/紅),27折,2990,65,0,0,65,是,100.0
2026/08/30,00:00,10520445,GoodSome 好東西,西班牙原裝進口酪梨油1000mlx3入,4折,1188,257,225,214,43,否,16.7
2026/08/30,00:00,15457201,THE VEGAN 樂維根,經典植物優蛋白2入(1KG/袋),6折,1299,450,417,408,42,否,9.3
2026/08/30,00:00,12855305,綠的寢飾,買一送一天絲床包枕套組or涼被,2折,799,380,351,344,36,否,9.5
2026/08/30,00:00,10705911,Glolux,磁吸無線感應燈2入,31折,569,319,303,296,23,否,7.2
2026/08/30,00:00,12047638,24HRS,3件組★經典款親膚無痕內衣-多色選,56折,1160,500,485,481,19,否,3.8
2026/08/30,00:00,15580936,日麗生,桐葉豐盈養髮液超值3入組,6折,2685,147,138,130,17,否,11.6
2026/08/30,00:00,9509497,滿意寶寶,瞬潔乾爽輕巧褲L-XXL(任選2箱組),68折,2398,500,487,483,17,否,3.4
2026/08/30,00:00,7467734,幸美生技,加拿大冷凍野生藍莓2kg(農殘/重金屬檢驗通過),56折,999,500,485,484,16,否,3.2
2026/08/30,00:00,11107558,毛孩時代,豆腐貓砂6L*6袋,52折,999,218,207,203,15,否,6.9
2026/08/30,00:00,14007383,STL,現貨 韓國瑜伽 FRESH light Slit Cap 涼感 2分包袖 女 運動 長版 蓋臀 短袖 上衣(多色),75折,599,66,53,52,14,否,21.2
2026/08/30,00:00,14740370,Apple,AirPods Pro 3,88折,6999,49,39,37,12,否,24.5
2026/08/30,00:00,8106681,國際牌,610公升一級變頻冰箱,8折,31888,39,27,27,12,否,30.8
2026/08/30,00:00,15512661,巴黎萊雅,金緻護髮油任選3入,69折,1211,250,241,239,11,否,4.4
2026/08/30,00:00,4892335,統一LP33,健字號益生菌膠囊30顆*10盒,57折,6888,59,51,50,9,否,15.3
2026/08/30,00:00,15248937,雅詩蘭黛,小棕瓶100送100ml,25折,4011,200,196,192,8,否,4.0
2026/08/30,00:00,15168605,聲寶,4-6坪一級變頻冷暖空調,74折,17900,15,10,8,7,否,46.7
2026/08/30,00:00,15437770,飲后,超孅飲6盒(15包/盒),38折,2980,200,195,193,7,否,3.5
2026/08/30,00:00,11602572,元大珠寶,黃金金豆9999招財多選 附加玻璃瓶(0.27錢正負1厘),95折,5988,60,55,53,7,否,11.7
2026/08/30,00:00,8462055,NIKE,全白AIR FORCE 1 休閒鞋,69折,2499,300,296,295,5,否,1.7
2026/08/30,00:00,11373476,東元,WiFi冷暖除溼淨化移動空調,32折,9488,30,26,26,4,否,13.3
2026/08/30,00:00,12991771,dyson,BP02強效極靜抗敏空氣清淨機,51折,16900,129,126,125,4,否,3.1
2026/08/30,00:00,14761090,BRITA,瞬熱溫控冰溫熱開飲機13芯,44折,14119,30,27,27,3,否,10.0
2026/08/30,00:00,14208908,Le Creuset,Gourmand專業迷你鑄鐵鍋具3入組,33折,3999,299,296,296,3,否,1.0
2026/08/30,00:00,15465827,Lenovo,15.3吋Ryzen 7 RTX5050電競筆電,68折,39990,25,23,23,2,否,8.0
2026/08/30,00:00,14794219,老爺酒店集團,2張套組★聯合住宿券,83折,6650,40,38,38,2,否,5.0
2026/08/30,00:00,15553787,Google,Pixel 11 Pro 12G/256G,9折,36990,50,49,48,2,否,4.0
2026/08/30,07:00,15203185,一蘭拉麵,雙重風味套裝組 共5人份(厚釜豚骨風味湯底*2+原味豚骨風味湯底*3),67折,599,403,371,289,114,否,28.3
2026/08/30,07:00,11336310,美體小舖,薑根鏗活調理洗髮精2入,5折,690,427,385,344,83,否,19.4
2026/08/30,07:00,15511094,大成,黑啤微醺燒烤派對9+1件組+50MO,3折,979,319,293,262,57,否,17.9
2026/08/30,07:00,5517245,貝恩,嬰兒柔濕巾24包,53折,1329,397,378,354,43,否,10.8
2026/08/30,07:00,14116984,IRIS,空氣循環扇PCF-BC15TEC(白色),61折,911,99,81,59,40,否,40.4
2026/08/30,07:00,14415176,象印,買1送1彈蓋花漾保溫杯480ml,33折,1188,149,127,110,39,否,26.2
2026/08/30,07:00,9288701,舒酸定,專業修復抗敏牙膏8入,48折,999,249,235,214,35,否,14.1
2026/08/30,07:00,14333847,Tefal 特福,煮FUN不沾鍋24CM,33折,899,350,338,320,30,否,8.6
2026/08/30,07:00,13626252,Tiger Family,MAX Pro 2S系列超輕量護脊書包- 可摺疊版(中高年級適用),73折,2770,199,191,173,26,否,13.1
2026/08/30,07:00,13092955,幫寶適,一級幫散熱拉拉褲/黏貼尿布2箱,76折,2198,500,494,477,23,否,4.6
2026/08/30,07:00,15559818,NEW BALANCE,327系列_復古鞋/運動鞋_多款任選,53折,1580,300,294,278,22,否,7.3
2026/08/30,07:00,13733217,Evian 依雲,天然礦泉水500mlx2箱(共48入),44折,1038,290,282,269,21,否,7.2
2026/08/30,07:00,15267640,理膚寶水,UVAIR空氣感防曬,6折,1447,200,192,182,18,否,9.0
2026/08/30,07:00,15317261,MON’S,菱格造型上衣(多款選),0.9折,888,234,230,219,15,否,6.4
2026/08/30,07:00,13604418,3M,無痕高承重304不鏽鋼收納架,38折,799,100,96,86,14,否,14.0
2026/08/30,07:00,14069122,American Explorer 美國探險家,20+25+29/20+25+30吋 前開式行李箱 三件組 上掀式 可加大 旅行箱 登機箱,33折,4880,83,78,69,14,否,16.9
2026/08/30,07:00,14645688,健康優見,葉黃素軟膠囊10瓶+贈B群x2瓶,21折,1958,192,187,182,10,否,5.2
2026/08/30,07:00,11151314,維爾滋,無穀全齡貓飼料6kg,64折,1649,127,122,117,10,否,7.9
2026/08/30,07:00,11029279,東元,7-8坪一級變頻冷暖,69折,27900,13,12,6,7,否,53.8
2026/08/30,07:00,14061783,eufy,搭載織物機! E28自清潔掃拖機器人,54折,12990,80,76,73,7,否,8.8
2026/08/30,07:00,14159002,杏輝醫藥,優倍多 強力苦瓜胜肽膠囊 5入,45折,3195,150,148,144,6,否,4.0
2026/08/30,07:00,15545965,Apple,Neo A18Pro(8G/512G)鼠包組,96折,25900,20,18,17,3,否,15.0
2026/08/30,07:00,15175989,營養師輕食,台灣01益生菌 5入組(一入30包),65折,6595,300,298,298,2,否,0.7
2026/08/30,07:00,15168547,PP 石墨烯,石墨烯粒線智能修復衣3(下單送:100mo點),41折,3699,40,40,38,2,否,5.0
2026/08/30,07:00,14605523,DJI,Osmo Mobile 8 雲台/手機三軸穩定器,73折,2990,54,54,52,2,否,3.7
2026/08/30,07:00,15447091,vivo VIVO Y31 5G 6.68吋(8G/256G/Snapdragon4Gen2/5000萬畫素主鏡頭),vivo VIVO Y31 5G 6.68吋(8G/256G/Snapdragon4Gen2/5000萬畫素主鏡頭),69折,8290,8,7,7,1,否,12.5
2026/08/30,07:00,15605059,星巴克,草莓巴西莓檸檬星沁爽2杯,6折,150,1,1,1,0,否,0.0
2026/08/30,07:00,15572743,元山,RO冰塊瞬熱飲水機-2年份濾芯,59折,18280,30,30,30,0,否,0.0
2026/08/30,11:00,12984109,ARIEL,抗菌除臭洗衣精補充8包,78折,859,492,433,382,110,否,22.4
2026/08/30,11:00,14967318,MEDITHERAPY,玻尿酸精華,29折,979,309,255,212,97,否,31.4
2026/08/30,11:00,8519077,康定,植萃酵素洗髮精２入組,72折,1150,258,213,181,77,否,29.8
2026/08/30,11:00,15383908,Sofy 蘇菲,超熟睡褲型衛生棉 M-XL/共24-36片,37折,479,447,411,373,74,否,16.6
2026/08/30,11:00,15546482,實心蛋捲,茶韻綜合組(粹蛋捲2盒+實心3盒；附提袋),7折,888,340,307,282,58,否,17.1
2026/08/30,11:00,15035514,摩洛哥優油100ml★買1送1,摩洛哥優油100ml★買1送1,32折,1299,200,171,152,48,否,24.0
2026/08/30,11:00,12647019,皮爾卡登,男款 多口袋速乾工作休閒短褲(四色任選),29折,699,280,265,241,39,否,13.9
2026/08/30,11:00,8907169,美心,316黑晶不沾炒鍋34cm,11折,799,167,151,132,35,否,21.0
2026/08/30,11:00,7768493,寵物夢工廠,寵物尿布墊*8包,42折,849,500,484,467,33,否,6.6
2026/08/30,11:00,15098027,K-SWISS,經典盾牌小白鞋(男女多款),55折,1090,200,185,168,32,否,16.0
2026/08/30,11:00,14009210,BRITA,愛奴娜濾水壺組(共1壺13芯),38折,2299,109,96,79,30,否,27.5
2026/08/30,11:00,15376430,新竹國賓大飯店,下午茶吃到飽,72折,719,420,406,394,26,否,6.2
2026/08/30,11:00,14478745,大同,10人份不鏽鋼電鍋(奶茶色),7折,2740,99,86,75,24,否,24.2
2026/08/30,11:00,15553458,soundcore,P41i 行動電源降噪藍牙耳機(二合一),51折,1490,200,193,179,21,否,10.5
2026/08/30,11:00,14587016,WEIDER 威德益生菌 2盒(3gx90包/盒),WEIDER 威德益生菌 2盒(3gx90包/盒),81折,1799,180,170,166,14,否,7.8
2026/08/30,11:00,5757051,統一生機,有機Bragg蘋果醋946mlx3瓶,66折,1099,275,269,262,13,否,4.7
2026/08/30,11:00,14996773,PP 石墨烯,石墨烯能量護膝-2雙,46折,3699,100,92,89,11,否,11.0
2026/08/30,11:00,14499425,SmartGames滑塊拼圖遊戲（羊羊出任務+躲貓貓）,SmartGames滑塊拼圖遊戲（羊羊出任務+躲貓貓）,55折,875,33,29,25,8,否,24.2
2026/08/30,11:00,15230014,石頭科技,F25 RT GEN 2小白鯊零纏繞洗地機,41折,6999,50,44,43,7,否,14.0
2026/08/30,11:00,12842795,亞培,安素原味 HMB升級配方 60入,82折,4250,200,196,194,6,否,3.0
2026/08/30,11:00,14686238,國際牌,15公斤變頻洗衣機,73折,16900,48,44,43,5,否,10.4
2026/08/30,11:00,15220583,威瑪舒培,旁優力共100粒,79折,5299,57,53,53,4,否,7.0
2026/08/30,11:00,15479611,Apple,2025 iPad 11 A16/11吋/WiFi/256G,92折,17588,28,24,24,4,否,14.3
2026/08/30,11:00,12177159,FL 生活+,雙掀蓋收納箱,37折,2399,118,115,114,4,否,3.4
2026/08/30,11:00,15137220,華碩,16吋Core 7效能RTX3050,94折,33999,50,48,47,3,否,6.0
2026/08/30,11:00,15459531,樂高,建築系列 英國塔橋21067,72折,7999,25,22,22,3,否,12.0
2026/08/30,11:00,15434733,妮維雅,安溯齡肌活精華2入,63折,1899,300,299,298,2,否,0.7
2026/08/30,11:00,11074103,日光,4-5坪一級變頻冷暖,6折,15000,20,20,20,0,否,0.0
2026/08/30,11:00,15336298,Shark,TF200 3D雙氣流無葉風扇,8折,7990,50,50,50,0,否,0.0
2026/08/30,14:00,12942478,大成,舒迷/經典嫩雞胸肉20+5片,45折,899,348,263,222,126,否,36.2
2026/08/30,14:00,12845345,橘子工坊,天然制菌洗衣球108顆,37折,649,500,456,418,82,否,16.4
2026/08/30,14:00,12669400,彩花蜜,台灣龍眼蜂蜜3kg,45折,869,350,302,274,76,否,21.7
2026/08/30,14:00,11072784,勳風,2入組-14吋360度循環扇 BHF-K0179,38折,888,209,172,155,54,否,25.8
2026/08/30,14:00,14217313,OLAY,水光小白瓶30ml-2入,57折,1379,299,275,247,52,否,17.4
2026/08/30,14:00,14820764,COCODOR,臻藏擴香5入禮盒組,49折,1099,274,248,234,40,否,14.6
2026/08/30,14:00,9929266,m2 美度,超能膠原飲8盒囤貨組(64入),37折,5080,499,486,478,21,否,4.2
2026/08/30,14:00,12742602,聯碩,3-5坪一級變頻冷暖空調,53折,13900,19,10,0,19,是,100.0
2026/08/30,14:00,15530931,NIKE 耐吉,精選男女運動上衣 短袖 背心 Dri-FIT 排汗 (多款任選),5折,799,400,392,382,18,否,4.5
2026/08/30,14:00,14817184,薆悅酒店野柳館,雙人午/晚餐吃到飽,8折,938,318,306,302,16,否,5.0
2026/08/30,14:00,11993924,WOKY沃廚,恰恰鍋32CM炒鍋,52折,2980,96,87,81,15,否,15.6
2026/08/30,14:00,13051012,耐吉斯,E系列狗飼料22磅,59折,1899,499,490,486,13,否,2.6
2026/08/30,14:00,14376906,POIEMA,DrinkUP Pro冰溫瞬熱RO淨水器,37折,9990,30,23,20,10,否,33.3
2026/08/30,14:00,13929131,Acer,送包鼠★15.6吋 R5輕薄效能,82折,18900,63,61,54,9,否,14.3
2026/08/30,14:00,8142113,白蘭氏,雞精72入,59折,3276,99,92,91,8,否,8.1
2026/08/30,14:00,15218652,Honeywell,獨家買大送小 純淨空氣清淨機,53折,10111,50,47,45,5,否,10.0
2026/08/30,14:00,15359433,成長天地,新實木 120cm桌面 兒童書桌椅,52折,9999,60,57,55,5,否,8.3
2026/08/30,14:00,14691325,BenQ,24型 FHD 144Hz 護眼螢幕,76折,2818,29,24,24,5,否,17.2
2026/08/30,14:00,15437343,蘭蔻,超極限小黑瓶PRO50ml 雙入,34折,7770,49,44,44,5,否,10.2
2026/08/30,14:00,15561920,Insta360,X6 8K全景運動相機-全能套裝(公司貨),99折,23990,30,27,26,4,否,13.3
2026/08/30,14:00,13874892,科沃斯,獨家T50 PRO全能掃拖機器人,31折,14688,30,28,27,3,否,10.0
2026/08/30,14:00,13956184,聲寶瑞智,5-7坪一級變頻冷專空調,83折,19900,14,14,13,1,否,7.1
2026/08/30,14:00,11790892,飛利浦,智能床頭保險櫃,86折,25900,12,12,12,0,否,0.0
2026/08/30,18:00,14856095,Sunny Hills 微熱山丘,鳳梨酥禮盒2盒,81折,999,303,230,193,110,否,36.3
2026/08/30,18:00,8589895,CIELO宣若,EX染髮霜3件組,7折,799,499,449,394,105,否,21.0
2026/08/30,18:00,10362698,花王,柔舒蒸氣眼罩 72入,55折,1299,227,179,130,97,否,42.7
2026/08/30,18:00,6532205,五月花,厚棒四層抽取90抽x60包,71折,1199,207,177,150,57,否,27.5
2026/08/30,18:00,14109124,mo select,加厚型嬰兒柔濕巾附蓋80抽*24入(台灣製、保濕升級),47折,839,118,85,64,54,否,45.8
2026/08/30,18:00,15513221,FILA,爆款男女運動鞋 慢跑鞋 休閒鞋 (多款任選),33折,899,299,278,254,45,否,15.1
2026/08/30,18:00,14447749,LA NEW,輕量透氣慢跑鞋/運動鞋(男女多款),22折,1188,350,334,318,32,否,9.1
2026/08/30,18:00,11071919,百靈油,100ML*2+滾珠空瓶*1共200ML,91折,3311,299,287,274,25,否,8.4
2026/08/30,18:00,14032958,湛盧咖啡,淺焙行家綜合濾掛咖啡2盒任選（11gx30包／盒）,73折,1230,245,233,221,24,否,9.8
2026/08/30,18:00,5657347,樂米穀場,台東一等關山好米9kg,89折,629,550,538,527,23,否,4.2
2026/08/30,18:00,9794510,淨毒五郎,碗盤清潔劑三入,43折,1169,204,194,186,18,否,8.8
2026/08/30,18:00,13075137,台灣三洋,240L一級變頻冰箱,86折,11111,30,18,15,15,否,50.0
2026/08/30,18:00,7679325,船井生醫,極纖錠獨家增量版4盒(共448顆)+夜孅2袋(共40顆),27折,4499,70,62,59,11,否,15.7
2026/08/30,18:00,10635418,葡萄王,認證樟芝王菌絲體膠囊X8瓶 共480粒(陳志強推薦 GABA 芝麻素 幫助入睡 牛樟芝),89折,5299,163,159,154,9,否,5.5
2026/08/30,18:00,14934776,理膚寶水,飛天小女警B5抗老禮盒,42折,2802,187,184,178,9,否,4.8
2026/08/30,18:00,9177940,班樂尼,義大利製不沾平煎鍋28cm,36折,1199,250,244,242,8,否,3.2
2026/08/30,18:00,11139341,東元,6-7坪一級變頻冷暖空調,73折,24900,15,12,8,7,否,46.7
2026/08/30,18:00,13094241,Herman Miller,人體工學椅,61折,24599,10,4,5,5,否,50.0
2026/08/30,18:00,12836521,日立,7-9坪一級變頻冷暖空調,74折,34590,8,1,4,4,否,50.0
2026/08/30,18:00,12504165,Segway,電動滑板車E2 Pro,68折,15588,15,12,11,4,否,26.7
2026/08/30,18:00,15506025,華碩,Ultra 5輕薄16G/OLED,85折,34999,49,49,46,3,否,6.1
2026/08/30,18:00,15143441,科沃斯,獨家 T90 PRO滾筒洗地機器人,35折,19688,49,47,46,3,否,6.1
2026/08/30,18:00,12878110,EDWIN,伸縮直筒牛仔褲(男女/多款),37折,1399,180,177,177,3,否,1.7
2026/08/30,18:00,11140597,LOLAT 羅力,恆溫淋浴龍頭組附大流量蓮蓬頭含管+掛座溫控衛浴水龍頭組,33折,4999,8,7,6,2,否,25.0
2026/08/30,18:00,14504452,OASIS,製冰塊瞬冰溫熱淨飲機,5折,9999,29,29,27,2,否,6.9
2026/08/30,18:00,15370198,Apple,A+級福利品 iPhone 16 Pro 256G 6.3吋,97折,30888,5,4,3,2,否,40.0
2026/08/30,22:00,15491286,麥當勞,大麥克+麥脆雞腿雙人套餐,73折,330,998,892,837,161,否,16.1
2026/08/30,22:00,12984109,ARIEL,抗菌除臭洗衣精補充8包,78折,859,497,462,442,55,否,11.1
2026/08/30,22:00,10653216,DR.WU,玻尿酸保濕精華乳,5折,850,350,321,295,55,否,15.7
2026/08/30,22:00,15106212,STANLEY,官方直營 輕滑速吸水壺0.59L,92折,1180,257,232,224,33,否,12.8
2026/08/30,22:00,14687839,DHC 窈窕雙殺組(極纖對策+黃香草木樨美體素),DHC 窈窕雙殺組(極纖對策+黃香草木樨美體素),65折,1250,280,260,250,30,否,10.7
2026/08/30,22:00,14032453,Panasonic 國際牌,12公升雙變頻智能除濕機★獨家奶茶色,6折,11999,24,0,0,24,是,100.0
2026/08/30,22:00,4202246,一點絕,2%凝膠餌劑 30g(德國巴斯夫出品/除蟑螂),7折,1090,212,201,195,17,否,8.0
2026/08/30,22:00,15253183,URUHIMEMOMOKO 潤姬桃子,潤姬桃子30入x6盒,52折,5328,55,46,40,15,否,27.3
2026/08/30,22:00,12747647,Doctor's Care 守護者,緊急避難防災包最完善24件組,48折,1911,291,283,276,15,否,5.2
2026/08/30,22:00,11515499,Diptyque,淡香精75ml,64折,4199,149,140,134,15,否,10.1
2026/08/30,22:00,15130344,YOMIX 優迷,磁吸線組★四合一超迷你半固態磁吸行動電源,23折,999,96,91,82,14,否,14.6
2026/08/30,22:00,14427794,SWAROVSKI 施華洛世奇,官方直營 Symbolica星星/Lifelong蝴蝶結/無限 手鏈/耳環/鏈墜(多款任選),57折,2199,63,57,50,13,否,20.6
2026/08/30,22:00,14142713,美心,維多利亞複合金可拆不沾3鍋5件組,39折,1299,77,73,68,9,否,11.7
2026/08/30,22:00,14944976,salomon,XT-6 經典潮流運動鞋,84折,5588,50,44,41,9,否,18.0
2026/08/30,22:00,14977086,追覓科技,X60 Ultra超薄掃拖旗艦機,46折,26980,30,25,23,7,否,23.3
2026/08/30,22:00,15564553,曼黛瑪璉,4件組-經典包覆提托內衣,24折,1650,516,511,509,7,否,1.4
2026/08/30,22:00,14087997,SONY,65吋4K智慧顯示器,9折,25111,18,13,12,6,否,33.3
2026/08/30,22:00,15581726,莊廣和堂,轉大人萃滴精10包任選,97折,3980,40,39,39,1,否,2.5
2026/08/30,22:00,15582841,Whittard,經典品牌中秋禮盒任選(附品牌提袋),57折,1062,257,257,256,1,否,0.4
2026/08/30,22:00,15055597,聲寶,6-8坪一級變頻冷專空調,58折,22900,10,10,10,0,否,0.0
2026/08/30,22:00,15578833,MSI 微星,15.6吋i7 RTX5050輕薄熱銷電競,82折,40999,20,20,20,0,否,0.0
2026/08/31,00:00,8037995,倍潔雅,花漾柔感150抽x84包,5折,849,497,400,375,122,否,24.5
2026/08/31,00:00,14290077,American Explorer 美國探險家,30吋 上掀行李箱 TSA海關鎖 前開式 可擴充 PC材質 雙排輪 CF62 旅行箱,38折,1875,476,388,368,108,否,22.7
2026/08/31,00:00,12214847,Chic Chic 琪琪,降50/件★10入抑菌無痕內褲(多款選),42折,499,495,446,420,75,否,15.2
2026/08/31,00:00,1028644,愛之味,純濃燕麥290mlx2箱(共48入),63折,911,345,290,274,71,否,20.6
2026/08/31,00:00,11928914,舒主金,加蓋純水濕巾36包,5折,711,392,339,325,67,否,17.1
2026/08/31,00:00,13510447,卜蜂,烤雞翅4包,49折,599,509,460,449,60,否,11.8
2026/08/31,00:00,14896929,肌膚之鑰,光采無瑕妝前凝霜雙入組,54折,2299,249,204,193,56,否,22.5
2026/08/31,00:00,12273747,NIKE,OFFCOURT 運動拖鞋(男女多款),41折,750,497,461,457,40,否,8.0
2026/08/31,00:00,13304075,DV 麗彤生醫,醇耀妍plus濃萃飲x8盒(共96包),11折,1899,159,128,120,39,否,24.5
2026/08/31,00:00,13699298,鍋寶,鮮盾可微波保鮮盒6件組,3折,1111,273,244,235,38,否,13.9
2026/08/31,00:00,12996987,MARDI,經典小雛菊短T 多色任選,68折,950,318,294,285,33,否,10.4
2026/08/31,00:00,9377100,德國雙人,日式主廚刀18cm+雙面抗菌砧板,47折,999,299,272,267,32,否,10.7
2026/08/31,00:00,8143213,LG,寵物版循環空氣清淨機一代-單層,48折,12900,47,21,18,29,否,61.7
2026/08/31,00:00,14796614,追覓科技,Pocket 魔術折疊高速吹風機,31折,2699,97,74,69,28,否,28.9
2026/08/31,00:00,9061439,DR.ELSEY’S,礦砂*2入,57折,1099,399,384,376,23,否,5.8
